73fef4bd3bc34aa1432a7156fc0bb518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,5,0,5,3,0,0,0,3,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5bd025300b4ef0c652dd11cef56ac29,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,12,1,0,4,0,3,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,0,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,2,7,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,10,0,0,9,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,4,3,2,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,5,0,0,7,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0
7e9e99f1f9f59575dfe8b0ec29a6b12c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
cef7fd2a2e258d6d9272b04906ecae38,0,4,11,0,0,0,0,0,0,0,0,0,33,0,0,2,26,0,31,0,19,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,5,0,0,0,78,0,0,0,0,11,0,4,0,6,0,0,0,0,0,0,0,0,9,0,2,0,1,6,0,0,0,0,0,7,0,39,0,0,0,0,0,6,0,0,0,0,2,1,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,9,0,9,0,0,0,0,21,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,9,0,1,1,4,0,0,25,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,1,3,2,0,0,18,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,7,0,0,0,5,12,0,6,1,0,0,11,0,0,0,0,1,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,2,3,0,0,0,9,4,0,8,0,3,0,0,3,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,5,0,11,0,0,0,0,6,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,5
6b765d5bd94a919b64ca182d3e71a0da,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,12,0,0,1,5,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,9,4,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,30,0,4,0,0,0,4,0,0,0,0,2,2,0,1,0,5,0,6,9,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,34,0,0,0,0,2,11,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,2,1,0,0,1,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,35,0,1,4,0,5,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,8,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
e7ef92a29e265a3f616b477f54e462dd,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,11,0,5,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9f109dfcb2f1ff4857ecdc77e42a739b,14,0,6,1,0,0,0,19,0,0,7,0,0,0,0,0,3,0,5,16,0,32,0,1,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,12,3,0,0,0,0,2,0,7,0,3,2,43,11,0,6,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,11,0,0,19,0,1,6,7,0,0,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,11,0,0,4,0,0,7,0,7,0,29,0,0,3,0,0,6,0,0,5,0,3,0,0,14,1,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,5,0,0,0,0,2,14,6,0,0,2,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,18,0,0,0,0,0,0,21,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,1,0,0,35,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,6,4,6,0,0,4,1,3,0,3,14,7,0,4,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,12,3,0,0,0,4,0,5,5,0,8,7,0
af972921ecfdb7a8dcb9a561ab98a355,0,0,0,0,0,0,0,0,1,2,0,2,0,3,6,48,0,0,29,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,0,9,0,13,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,13,5,0,0,1,0,0,0,6,10,0,0,0,5,4,0,7,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0,12,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,10,0,0,6,0,0,0,0,5,9,0,0,15,22,0,0,0,0,0,7,0,0,8,0,15,0,1,0,15,0,9,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,8,15,0,39,0,0,14,0,0,0,0,0,0,28,0,21,0,0,0,0,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,2,0,0,0,4,4,25,0,5,3,2,3,0,0,0,1,0,7,6,0,0,0,0,0,0,4,0,0
95251fbafeb9956f566a3da93d145d63,28,0,2,1,12,0,0,10,3,0,14,0,4,6,0,4,1,26,1,17,0,14,4,0,0,2,0,1,2,3,12,9,0,0,0,0,1,1,0,0,1,3,0,2,3,1,10,4,0,4,1,0,0,0,10,6,7,4,0,13,4,0,5,0,0,2,3,5,0,1,10,14,1,2,12,2,2,3,0,2,1,0,2,0,3,4,107,1,0,7,3,2,0,0,0,2,2,0,5,10,3,2,0,3,5,2,7,0,0,2,0,6,2,3,0,3,0,7,0,0,1,2,0,2,0,7,2,0,0,5,4,4,0,3,0,7,0,5,0,0,15,0,0,1,13,4,0,2,0,1,0,0,0,4,1,0,32,2,3,1,0,1,1,0,0,3,0,2,2,2,1,2,1,11,0,0,9,0,0,1,1,2,0,1,0,0,29,4,0,0,2,1,1,4,3,3,12,2,3,5,3,11,1,7,1,8,0,1,2,3,1,3,1,2,76,3,5,6,0,0,0,0,1,2,0,55,0,3,1,33,0,0,0,2,0,49,4,0,0,0,0,5,0,0,0,0,0,5,0,3,1,0,1,8,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,2,2,10,30,0,2,0,0,0,0,3,1,6,0,2,1,0,1,5,4,0,0,2,1,1,1,0,0,0,0,5,0,0,4,1,0,1,0,9,3,0,1,1,2,6,0,1,9,0
1ce0d1cfa2c68160f70e20616d2d4bc2,0,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,2,0,14,0,0,0,2,0,0,0,0,8,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,7,0,0,4,2,1,0,5,0,1,0,0,2,0,0,0,0,5,6,0,0,4,0,1,0,0,0,0,0,6,0,0,0,6,16,5,0,12,3,0,0,0,5,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,0,12,1,0,1,0,0,1,1,7,0,2,0,0,1,0,1,1,5,7,0,0,25,5,0,0,5,0,0,2,3,9,1,7,0,0,0,12,0,2,0,0,1,0,1,0,0,2,0,20,0,0,0,2,0,0,0,2,0,1,0,7,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,5,1,0,0,0,9,0,10,5,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,5,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,2,1,1,0,0,1,0,0,0,0
b6cada6727ff2cfd7a9030266d599534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
b9d3219b7cadd26a376d15e1eebf106d,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,11,0,12,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,3,0,2,5,0,1,1,0,2,0,0,0,0,1,1,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,6,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,2,0,0,0,0,0,0,11,0,0
cb3f42ad378ddeda014d895db355586b,0,3,14,16,9,9,0,7,0,13,8,33,3,14,30,41,11,0,26,0,8,17,5,5,39,18,12,19,4,47,3,5,0,20,6,6,15,12,9,92,29,5,17,7,15,0,22,13,0,3,0,11,18,6,0,18,19,23,15,4,12,4,27,5,14,4,6,6,8,7,13,16,26,9,1,7,3,35,10,2,10,1,8,17,25,10,0,6,2,19,0,0,9,5,8,5,8,15,3,11,8,5,0,61,16,9,6,122,17,9,18,7,23,25,37,14,15,14,11,13,8,8,56,11,9,7,18,32,14,24,9,28,0,19,37,2,5,0,0,58,0,12,0,9,12,0,12,10,12,28,14,13,13,13,9,3,3,2,6,4,2,19,14,18,11,4,47,4,34,38,25,23,20,0,56,9,12,45,76,6,44,8,25,52,8,47,0,17,29,2,14,5,51,34,0,11,0,0,9,9,9,13,11,5,23,0,0,8,96,0,16,21,2,5,0,14,21,13,32,3,16,7,5,17,82,13,42,15,60,21,8,0,12,2,11,33,44,10,11,9,8,4,15,7,81,6,27,16,29,9,0,22,14,6,6,11,17,11,6,0,16,5,13,6,28,19,22,28,17,0,0,4,30,10,0,29,8,0,5,54,18,6,47,18,19,35,28,57,34,24,16,25,17,7,42,24,10,12,26,29,12,6,0,52,24,13,33,84,23,6,21,4,12,23,0,14,20,21,8,8
a3f75d1d06acabb57628e1ad2010511b,8,3,0,8,0,0,31,0,13,6,19,20,0,0,0,16,0,5,8,32,5,0,9,0,10,15,10,20,29,0,0,0,16,4,16,7,5,15,0,0,23,0,6,0,43,7,7,6,4,0,0,0,12,0,31,8,13,0,6,0,0,9,0,0,10,8,5,5,0,9,0,0,26,5,0,0,0,0,8,0,15,0,0,17,13,37,0,0,0,13,5,17,0,0,13,18,47,7,5,17,5,0,21,11,3,0,0,10,14,21,0,6,0,0,7,0,7,0,18,0,66,4,19,0,0,5,11,10,0,8,0,23,0,21,42,2,0,6,0,40,0,2,0,0,15,15,9,0,32,29,8,0,11,0,0,8,0,11,16,4,0,28,0,0,0,0,22,24,3,30,0,27,60,16,0,9,13,16,19,0,7,13,23,39,5,8,17,7,0,6,15,0,24,0,0,15,25,31,17,0,10,37,12,0,9,4,10,2,0,9,0,80,9,5,0,28,32,15,0,11,32,14,24,3,0,18,0,0,48,47,2,2,7,2,5,6,28,0,0,29,0,0,11,6,0,7,6,0,0,1,3,0,62,0,25,0,0,11,0,0,13,8,9,5,11,20,0,8,6,19,0,14,6,0,14,42,16,0,0,9,3,0,12,0,2,0,11,28,0,59,9,0,0,6,15,0,15,4,0,4,33,0,9,10,0,10,21,0,4,0,18,0,12,0,18,0,15,7,0,24
1e2270e7a0c8c2e951edc6813b58451a,0,0,16,0,0,0,0,0,4,7,2,8,8,0,51,11,0,0,39,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,2,20,1,0,9,0,0,15,0,0,4,0,0,0,0,0,0,1,0,26,0,0,2,0,7,0,0,0,1,1,1,0,1,0,0,30,0,12,3,1,6,0,0,1,8,0,0,0,0,15,8,0,1,0,0,2,0,1,0,2,0,0,2,1,0,0,1,38,0,5,2,0,0,8,8,11,2,0,0,0,0,12,12,3,0,4,23,0,0,13,0,0,4,0,5,0,7,0,0,0,0,40,0,0,0,0,4,0,0,0,0,2,0,14,4,4,0,4,3,9,2,0,0,6,1,3,0,6,4,0,1,0,0,1,16,3,0,1,0,14,0,0,33,11,0,0,15,4,0,0,9,0,4,0,0,3,0,7,17,0,0,0,0,0,1,3,34,12,11,2,0,0,4,0,0,0,14,3,3,0,0,29,6,24,3,0,0,0,6,0,0,0,14,0,2,6,0,0,0,8,21,33,0,0,14,16,0,0,0,5,0,0,15,0,6,0,0,0,0,0,0,2,0,1,3,15,0,0,3,7,0,0,2,2,0,0,3,3,5,0,4,0,0,7,5,0,8,0,0,0,13,20,24,0,0,0,0,21,2,6,4,34,4,0,0,0,1,0,32,0,0,1,90,0,0,0,0,4,0,0,0,16,0,2,2
e7b81c3cb2374da6f1de09a8c954cf7f,2,5,0,14,0,5,0,0,0,11,0,0,0,2,0,0,3,0,10,0,7,0,1,9,13,3,0,17,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,4,0,0,0,0,0,0,1,0,10,0,3,0,7,0,0,0,6,0,8,0,0,0,0,0,0,0,3,7,0,1,8,11,3,12,0,7,0,0,0,6,0,1,0,0,0,2,3,0,0,0,0,0,22,1,0,0,0,11,0,0,5,0,71,0,6,0,0,0,0,0,1,8,3,0,0,0,8,0,0,0,0,3,0,23,7,9,0,2,0,9,0,0,0,0,2,2,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,6,0,0,0,19,0,0,0,5,15,5,30,4,0,0,0,19,0,0,0,16,6,0,0,3,11,0,1,10,0,0,2,0,9,128,0,0,0,0,0,0,0,2,3,31,0,0,0,4,0,0,0,0,6,2,1,10,0,0,32,0,4,0,0,0,19,0,2,0,11,0,3,3,0,0,2,5,0,2,2,0,12,4,0,10,69,1,5,1,0,19,0,0,0,0,1,0,0,13,0,0,0,0,4,0,0,0,0,6,0,0,15,4,0,0,19,0,0,0,4,12,0,35,6,11,9,0,7,0,0,0,3,2,6,0,0,0,7,0,22,0,4,0,1,0,0,9,0,6,6,0,0,0
50f52805ded98ee19eabffa9d0241e89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c7724cd29323e7cdbcf29601a5a6558a,1,0,5,0,0,0,0,2,5,0,20,0,0,8,10,3,2,0,0,0,0,0,0,3,0,0,0,4,6,0,4,5,0,5,0,0,0,0,0,3,0,1,0,0,0,0,6,4,2,3,0,0,0,3,0,4,2,0,0,12,0,0,0,0,0,1,8,4,0,0,3,7,12,7,0,10,3,4,3,0,0,0,5,2,2,0,12,3,0,4,0,10,0,5,0,1,7,1,6,7,6,3,0,3,4,0,3,0,6,0,5,0,3,25,0,0,0,1,0,0,1,0,0,0,14,1,2,0,0,0,3,0,7,30,1,4,8,0,0,0,8,0,0,0,2,0,0,4,2,0,0,0,0,0,2,1,11,0,2,5,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,6,0,2,1,0,6,0,0,0,4,4,0,0,3,1,3,0,1,0,7,4,0,0,0,5,5,1,0,4,0,3,0,0,5,6,4,5,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,2,7,0,5,3,0,0,2,2,0,0,5,0,2,2,0,0,0,1,0,0,6,0,1,10,10,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,10,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
64847e8d761ac2ee605b4968afa45012,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,1,7,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fa202bcdb1a1472b3a509ca0a87eac4e,0,0,1,0,0,0,0,0,2,0,1,1,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,2,0,15,2,0,5,2,0,0,0,0,1,0,3,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,1,5,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,3,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,11,1,0,2,0,0,0,2,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0
820d3c5095323f85949bc959fd15d1b7,0,0,3,0,0,0,7,12,6,0,2,0,2,1,5,1,0,0,2,0,0,0,3,0,4,0,0,1,5,7,0,21,1,5,3,3,1,0,0,0,8,0,7,6,1,4,4,0,1,1,0,3,0,5,0,8,5,0,0,20,0,0,1,0,0,0,15,1,0,2,1,6,6,3,1,0,1,0,0,1,0,0,4,0,1,1,0,1,0,4,10,6,0,1,1,4,1,2,2,8,2,2,0,0,0,0,6,3,0,0,0,3,0,0,1,5,4,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,4,2,10,0,8,1,1,2,0,0,0,5,0,12,0,0,27,0,0,0,0,2,5,2,10,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,8,0,0,1,0,0,5,0,20,1,6,0,0,14,3,0,0,3,0,2,0,1,0,6,8,0,3,0,12,3,6,5,0,0,2,7,16,1,2,0,2,5,0,1,1,0,0,0,2,4,0,0,0,3,6,5,0,0,4,1,3,0,0,2,4,0,3,14,1,10,0,0,0,3,0,1,1,2,0,1,0,7,0,0,0,3,1,3,3,0,0,1,0,1,0,2,2,1,0,2,0,0,1,1,1,4,0,3,0,1,0,0,2,0,3,0,1,0,0,2,0,0,1,1,0,0,2,1,0,17,0,2,0,6
